V1,V2,V3
None,297,776
None,297,1291
None,297,1752
None,298,869
None,298,1597
None,299,672
None,299,1451
None,299,1835
None,300,815
None,301,272
None,301,302
None,301,843
None,301,947
None,302,336
None,302,1027
None,302,1335
None,302,1352
None,302,1465
None,302,1502
None,303,287
None,303,1538
None,303,1768
None,303,1784
None,304,24
None,304,740
None,304,1803
None,304,1895
None,304,1922
None,305,181
None,305,483
None,305,964
None,305,1108
None,305,1223
None,305,1374
None,306,114
None,306,1678
None,307,631
None,307,978
None,307,1270
None,307,1393
None,307,1611
None,308,582
None,308,645
None,308,1486
None,309,385
None,309,1080
None,309,1843
None,309,1859
None,310,84
None,310,97
None,310,501
None,310,691
None,310,998
None,311,144
None,311,1170
None,311,1564
None,311,1657
None,312,161
None,312,557
None,312,1363
None,313,919
None,313,1303
None,313,1584
None,314,811
None,314,854
None,314,1713
None,315,68
None,315,1640
None,316,33
None,316,611
None,316,714
None,316,1961
None,317,203
None,317,1505
None,317,1806
None,318,265
None,318,455
None,318,668
None,318,1061
None,318,1896
None,319,244
None,319,1261
None,319,1480
None,319,1759
None,320,1114
None,320,1245
None,320,1392
None,321,749
None,321,1226
None,321,1684
None,322,132
None,322,355
None,322,388
None,322,1035
None,322,1345
None,322,1374
None,322,1527
None,323,291
None,323,321
None,323,903
None,323,955
None,324,935
None,324,1213
None,324,1326
None,324,1442
None,325,466
None,325,1560
None,326,1419
None,326,1548
None,327,1602
None,327,1731
None,328,1495
None,328,1640
None,329,218
None,329,425
None,329,589
None,329,862
None,329,1281
None,329,1766
None,330,1464
None,330,1851
None,331,59
None,331,109
None,331,839
None,331,1174
None,331,1826
None,333,686
None,333,740
None,333,1813
None,334,1334
None,334,1359
None,335,984
None,335,1659
None,336,12
None,336,177
None,336,810
None,336,1222
None,336,1251
None,336,1944
None,337,768
None,337,891
None,337,1713
None,338,1081
None,339,792
None,339,1406
None,340,486
None,340,1687
None,341,1522
None,341,1891
None,342,97
None,342,193
None,342,516
None,342,1271
None,342,1311
None,343,437
None,343,1384
None,343,1787
None,344,450
None,344,653
None,344,1618
None,344,1845
None,346,346
None,346,911
None,346,1903
None,346,1916
None,347,78
None,347,924
None,348,159
None,348,1561
None,348,1656
None,348,1971
None,349,370
None,349,833
None,349,1029
None,349,1751
None,350,314
None,350,998
None,350,1373
None,350,1480
None,350,1930
None,351,224
None,351,295
None,351,1082
None,351,1643
None,352,633
None,352,1294
None,352,1704
None,353,609
None,353,1010
None,353,1058
None,354,138
None,354,501
None,354,1173
None,354,1572
None,355,56
None,355,334
None,355,477
None,355,536
None,355,1670
None,356,35
None,356,259
None,356,1114
None,356,1249
None,356,1346
None,356,1501
None,357,519
None,357,944
None,357,1227
None,357,1419
None,358,178
None,358,980
None,358,1316
None,359,878
None,359,1597
None,359,1820
None,360,705
None,360,1280
None,360,1530
None,361,235
None,361,682
None,362,12
None,362,561
None,363,656
None,363,1030
None,364,1789
None,364,1855
None,365,861
None,365,1965
None,366,98
None,367,215
None,367,799
None,367,1070
None,367,1516
None,368,1331
None,368,1464
None,369,171
None,369,1672
None,370,290
None,370,741
None,370,1371
None,370,1496
None,370,1582
None,370,1687
None,371,398
None,371,596
None,371,1293
None,372,1145
None,372,1547
None,374,341
None,374,1449
None,375,132
None,375,306
None,375,552
None,376,765
None,376,847
None,376,1224
None,376,1393
None,377,275
None,377,1870
None,378,1130
None,378,1786
None,378,1974
None,379,516
None,379,705
None,379,907
None,379,1267
None,379,1350
None,379,1608
None,379,1898
None,380,609
None,380,725
None,380,940
None,380,979
None,381,1631
None,382,374
None,382,634
None,382,1422
None,382,1842
None,383,1171
None,383,1519
None,384,145
None,384,1241
None,384,1754
None,384,1815
None,386,83
None,386,473
None,386,651
None,386,1556
None,387,19
None,387,431
None,387,1026
None,388,44
None,388,289
None,388,538
None,389,250
None,389,1046
None,389,1450
None,389,1506
None,389,1582
None,390,560
None,390,1712
None,391,1670
None,391,1957
None,392,1193
None,393,195
None,393,1317
None,393,1371
None,394,230
None,394,314
None,394,861
None,394,1916
None,395,407
None,395,687
None,395,738
None,395,1354
None,395,1404
None,396,1857
None,397,170
None,397,1285
None,397,1424
None,398,910
None,398,1330
None,398,1519
None,398,1597
None,399,120
None,399,283
None,399,358
None,399,1227
None,399,1488
None,400,1616
None,401,611
None,401,717
None,401,948
None,401,1114
None,401,1537
None,402,37
None,402,211
None,402,1502
None,403,758
None,403,779
None,404,1764
None,405,1792
None,406,584
None,406,829
None,406,1572
None,407,400
None,407,1202
None,407,1844
None,408,144
None,408,442
None,408,474
None,408,1010
None,408,1462
None,408,1979
None,409,519
None,410,10
None,410,412
None,410,1240
None,410,1325
None,410,1517
None,411,90
None,411,935
None,411,1424
None,411,1623
None,412,72
None,412,954
None,412,1958
None,413,133
None,413,869
None,413,1095
None,413,1400
None,413,1677
None,414,190
None,414,797
None,414,1557
None,414,1643
None,415,331
None,415,429
None,415,564
None,415,610
None,415,667
None,415,1584
None,416,299
None,416,1174
None,416,1483
None,416,1882
None,416,1999
None,418,266
None,418,1762
None,419,176
None,419,1030
None,419,1082
None,419,1656
None,420,738
None,420,810
None,420,1283
None,420,1380
None,420,1530
None,421,486
None,421,1810
None,422,232
None,423,454
None,423,894
None,424,542
None,424,695
None,424,1336
None,424,1514
None,425,1872
None,426,404
None,426,1299
None,426,1413
None,426,1568
None,426,1612
None,426,1712
None,426,1836
None,427,346
None,427,505
None,427,578
None,427,1043
None,427,1210
None,427,1225
None,428,4
None,429,766
None,429,802
None,429,1136
None,429,1262
None,429,1475
None,430,531
None,430,1440
None,430,1637
None,431,125
None,431,177
None,431,1387
None,431,1454
None,432,73
None,433,1244
None,433,1494
None,433,1669
None,434,207
None,434,1653
None,434,1795
None,435,702
None,435,1426
None,435,1853
None,436,468
None,437,35
None,437,327
None,437,446
None,437,558
None,437,720
None,437,1552
None,438,665
None,438,1350
None,438,1990
None,439,282
None,440,420
None,440,859
None,440,968
None,440,1331
None,441,830
None,441,902
None,441,927
None,442,242
None,442,400
None,442,1412
None,442,1604
None,443,496
None,443,810
None,443,1008
None,443,1476
None,443,1512
None,443,1976
None,444,1155
None,444,1640
None,445,88
None,445,362
None,445,1280
None,445,1360
None,445,1461
None,445,1899
None,446,162
None,446,983
None,446,1220
None,446,1708
None,446,1790
None,447,1492
None,448,776
None,448,1743
None,448,1955
None,449,1429
None,449,1762
None,450,608
None,450,1910
None,451,1543
None,451,1686
None,451,1851
None,452,541
None,452,740
None,452,1328
None,453,880
None,454,205
None,454,463
None,454,582
None,454,636
None,454,1811
None,455,948
None,455,1413
None,455,1612
None,456,656
None,456,1018
None,456,1443
None,456,1575
None,457,378
None,457,419
None,457,1250
None,457,1343
None,458,1055
None,458,1295
None,458,1638
None,458,1722
None,459,403
None,459,448
None,459,1556
None,460,227
None,460,498
None,460,1098
None,460,1873
None,461,52
None,461,76
None,461,1511
None,461,1945
None,462,772
None,463,332
None,463,705
None,463,816
None,463,1467
None,463,1538
None,464,135
None,464,853
None,464,1178
None,464,1380
None,464,1765
None,465,1911
None,465,1999
None,466,1273
None,466,1321
None,466,1649
None,467,187
None,467,830
None,467,970
None,467,1135
None,467,1423
None,468,591
None,468,1672
None,469,928
None,469,1394
None,469,1803
None,470,530
None,471,1494
None,472,200
None,472,250
None,472,426
None,472,658
None,472,880
None,472,1780
None,472,1922
None,473,1352
None,473,1411
None,474,170
None,474,455
None,474,580
None,474,1006
None,474,1089
None,474,1520
None,474,1616
None,474,1846
None,475,361
None,475,1243
None,476,34
None,476,628
None,476,1451
None,476,1533
None,476,1631
None,477,231
None,477,1037
None,477,1701
None,477,1942
None,478,73
None,478,554
None,478,1219
None,479,2
None,479,670
None,479,1380
None,479,1818
None,481,512
None,481,1256
None,481,1273
None,481,1580
None,482,1194
None,482,1795
None,483,268
None,483,691
None,483,790
None,483,911
None,483,1431
None,483,1668
None,483,1880
None,483,1897
None,483,1975
None,484,307
None,484,806
None,484,942
None,484,1487
None,484,1727
None,485,1471
None,486,476
None,486,751
None,487,1046
None,488,107
None,488,134
None,488,829
None,488,1391
None,490,497
None,490,1516
None,490,1611
None,491,235
None,491,1360
None,492,399
None,492,1236
None,492,1498
None,492,1553
None,493,720
None,493,884
None,493,988
None,494,1159
None,495,289
None,495,340
None,495,770
None,495,1310
None,496,19
None,496,1855
None,497,430
None,497,1675
None,498,581
None,498,1647
None,499,353
None,499,631
None,499,806
None,499,862
None,499,896
None,499,966
None,499,1421
None,499,1925
None,500,59
None,500,162
None,500,379
None,500,1350
None,500,1372
None,501,456
None,502,1185
None,502,1249
None,503,443
None,503,1508
None,503,1594
None,503,1774
None,503,1991
None,504,201
None,504,730
None,504,1282
None,504,1396
None,504,1897
None,506,514
None,506,672
None,506,1133
None,506,1544
None,507,1068
None,507,1099
None,507,1467
None,507,1817
None,508,478
None,508,1308
None,508,1697
None,509,109
None,509,1225
None,510,1448
None,512,354
None,512,832
None,513,393
None,513,1381
None,513,1412
None,514,602
None,514,770
None,514,1495
None,514,1640
None,515,243
None,515,309
None,515,656
None,515,886
None,515,1430
None,515,1667
None,515,1960
None,516,1016
None,516,1796
None,517,1264
None,517,1398
None,518,1758
None,519,803
None,519,1190
None,519,1360
None,519,1896
None,520,122
None,520,442
None,520,582
None,520,707
None,521,273
None,521,1845
None,522,43
None,522,138
None,522,964
None,522,1463
None,522,1736
None,522,1874
None,523,417
None,523,1306
None,523,1692
None,524,495
None,524,682
None,524,1341
None,524,1596
None,524,1787
None,525,932
None,526,1250
None,527,64
None,527,190
None,527,1051
None,527,1119
None,527,1522
None,528,527
None,528,722
None,528,985
None,529,554
None,530,335
None,530,850
None,530,1557
None,530,1658
None,530,1975
None,531,393
None,531,1585
None,532,827
None,532,1223
None,532,1359
None,533,21
None,533,1173
None,534,468
None,534,1334
None,535,51
None,535,1107
None,535,1139
None,535,1319
None,535,1399
None,535,1831
None,536,351
None,536,507
None,536,765
None,536,1931
None,537,102
None,537,1470
None,537,1853
None,538,427
None,538,484
None,538,1451
None,539,918
None,539,970
None,539,1882
None,539,1952
None,540,178
None,540,233
None,540,1998
None,542,703
None,542,788
None,542,809
None,542,1081
None,542,1297
None,543,620
None,543,1414
None,544,393
None,544,567
None,544,1511
None,545,1255
None,545,1564
None,546,263
None,546,407
None,546,1370
None,546,1481
None,546,1740
None,547,196
None,547,742
None,547,892
None,547,1497
None,548,1584
None,548,1694
None,549,1058
None,550,64
None,550,1015
None,550,1973
None,551,672
None,551,1036
None,551,1908
None,552,237
None,552,312
None,552,583
None,552,1269
None,553,1830
None,554,851
None,554,1933
None,555,1221
None,555,1422
None,556,155
None,556,718
None,556,1657
None,557,337
None,557,544
None,557,685
None,558,24
None,558,519
None,559,1371
None,559,1675
None,560,99
None,560,977
None,560,1099
None,560,1603
None,561,1128
None,562,495
None,562,628
None,562,999
None,562,1509
None,562,1806
None,563,2
None,563,595
None,563,1072
None,563,1448
None,564,697
None,564,875
None,564,1171
None,564,1405
None,564,1862
None,565,174
None,565,279
None,565,1298
None,565,1315
None,566,559
None,566,1586
None,567,1468
None,568,46
None,568,461
None,568,889
None,568,947
None,568,1544
None,568,1962
None,569,478
None,569,577
None,569,1203
None,570,619
None,570,823
None,570,1276
None,570,1879
None,571,134
None,571,373
None,571,419
None,571,1379
None,572,226
None,572,1221
None,573,1350
None,574,668
None,574,929
None,574,1426
None,575,1246
None,575,1524
None,576,296
None,576,770
None,576,1494
None,577,1096
None,577,1640
None,578,105
None,578,211
None,578,266
None,578,407
None,578,508
None,578,839
None,578,964
None,578,1138
None,578,1156
None,578,1562
None,578,1713
None,579,339
None,579,1012
None,579,1334
None,579,1509
None,579,1750
None,580,180
None,580,315
None,580,905
None,580,1682
None,580,1932
None,582,252
None,582,1300
None,583,1272
None,583,1656
None,584,794
None,584,1821
None,585,534
None,585,816
None,585,1481
None,586,1381
None,587,151
None,587,934
None,587,1036
None,587,1795
None,587,1947
None,587,1982
None,588,699
None,588,954
None,588,1218
None,588,1607
None,588,1891
None,589,1068
None,590,1247
None,590,1339
None,590,1449
None,591,1352
None,591,1865
None,592,665
None,592,1499
None,592,1842
None,593,310
None,593,861
None,593,905
None,593,1777
None,594,32
None,594,81
None,594,470
None,594,580
None,595,187
None,595,780
None,595,923
None,595,1323
None,596,57
None,596,391
None,596,563
None,596,739
None,597,1680
None,597,1904
None,598,370
None,598,450
None,598,832
None,598,1405
None,599,874
None,600,613
None,600,978
None,600,1127
None,601,239
None,601,640
None,601,1758
None,602,345
None,602,1196
None,603,422
None,603,1096
None,603,1252
None,604,1111
None,604,1341
None,605,1999
None,606,276
None,606,325
None,606,813
None,606,1038
None,606,1148
None,606,1544
None,606,1570
None,607,491
None,607,1587
None,608,111
None,608,548
None,608,1976
None,610,504
None,610,521
None,610,897
None,610,1083
None,610,1415
None,610,1461
None,610,1951
None,611,469
None,612,123
None,612,150
None,612,210
None,612,618
None,612,1234
None,613,579
None,613,733
None,614,184
None,615,48
None,615,1218
None,615,1499
None,615,1814
None,616,94
None,617,1338
None,618,419
None,618,830
None,618,1276
None,618,1292
None,618,1317
None,618,1606
None,618,1665
None,618,1929
None,619,434
None,619,770
None,619,865
None,619,1110
None,619,1477
None,619,1799
None,620,1741
None,621,697
None,621,915
None,622,58
None,622,722
None,622,1376
None,623,223
None,623,543
None,623,1463
None,624,570
None,624,626
None,624,1403
None,624,1518
None,624,1534
None,624,1844
None,624,1895
None,625,489
None,626,242
None,626,1547
None,626,1623
None,626,1917
None,627,178
None,627,1004
None,627,1761
None,627,1864
None,627,1972
None,628,2
None,628,658
None,628,1487
None,628,1682
None,629,365
None,630,115
None,630,519
None,630,892
None,630,1707
None,631,407
None,631,966
None,631,1028
None,632,1268
None,633,1075
None,634,83
None,634,326
None,634,471
None,634,1828
None,635,447
None,635,585
None,635,817
None,635,948
None,635,1141
None,635,1777
None,635,1801
None,635,1999
None,636,46
None,636,613
None,636,1446
None,636,1509
None,637,852
None,639,491
None,639,919
None,639,1596
None,639,1738
None,639,1944
None,640,390
None,640,630
None,640,1372
None,640,1429
None,641,179
None,641,540
None,641,561
None,641,759
None,641,1330
None,642,21
None,642,791
None,642,1638
None,643,426
None,644,1406
None,644,1687
None,645,1211
None,646,363
None,646,1872
None,647,137
None,647,871
None,648,723
None,648,1266
None,649,459
None,649,1999
None,651,101
None,651,1031
None,651,1479
None,652,198
None,652,605
None,652,996
None,652,1353
None,653,1101
None,653,1315
None,653,1523
None,654,580
None,654,752
None,654,853
None,655,888
None,655,1140
None,655,1843
None,656,1163
None,656,1246
None,656,1547
None,656,1899
None,657,766
None,657,1076
None,657,1756
None,658,79
None,658,278
None,658,395
None,658,496
None,658,1624
None,659,823
None,659,1571
None,660,554
None,660,685
None,660,1931
None,660,1968
None,661,1597
None,662,798
None,662,1183
None,662,1489
None,663,230
None,663,339
None,663,447
None,663,1510
None,664,179
None,665,1038
None,665,1261
None,665,1351
None,666,264
None,666,473
None,666,1693
None,667,26
None,667,1218
None,667,1615
None,668,573
None,668,614
None,668,1006
None,669,1383
None,670,980
None,670,1710
None,671,380
None,671,1103
None,671,1305
None,671,1658
None,672,116
None,672,1414
None,673,322
None,673,488
None,674,10
None,674,506
None,674,541
None,674,1276
None,674,1933
None,675,634
None,675,936
None,675,1324
None,676,1060
None,676,1724
None,676,1781
None,677,1490
None,677,1815
None,678,59
None,678,726
