class,x,y
t,318,298
t,318,1452
t,318,1595
f,318,1997
t,319,338
l,319,1354
t,320,1067
t,320,1963
o,321,3
f,321,226
f,321,274
l,321,808
l,321,1233
t,321,1330
l,322,722
l,322,753
t,323,24
l,323,776
l,323,1167
t,323,1307
t,324,1003
t,324,1128
o,324,1681
f,324,1724
f,325,590
t,325,683
t,325,1266
o,326,247
l,326,851
t,326,1022
l,327,835
l,327,1533
f,328,52
t,328,394
t,329,183
f,329,1745
f,330,71
t,330,164
t,330,1609
f,330,1658
l,331,899
l,332,423
f,332,519
l,332,737
t,332,1417
t,333,1478
l,335,1251
f,336,331
t,336,1453
f,336,2021
f,337,1566
o,337,1885
l,338,1371
f,338,1709
t,339,380
t,339,1354
t,340,1391
t,341,1168
t,341,1304
l,342,1093
l,342,1194
t,343,1107
t,344,599
t,344,1587
f,344,1668
t,345,203
f,345,275
t,345,392
t,345,843
t,345,1122
t,346,696
t,346,821
t,346,1226
f,347,149
t,347,715
t,347,1626
t,348,791
t,348,867
l,348,1519
t,350,1061
l,350,1204
l,350,1412
t,350,1432
l,352,737
t,352,887
t,353,658
t,354,991
t,354,1034
l,354,1375
f,355,22
t,355,84
t,355,1180
t,355,1355
f,355,1559
t,357,1480
f,357,1651
f,358,593
t,358,802
t,358,1241
t,358,1285
t,359,184
t,359,209
o,359,435
t,359,1607
t,362,1267
l,362,1331
l,363,772
t,364,468
o,364,577
t,364,824
l,364,1402
f,364,1726
t,365,1073
f,366,58
t,366,1206
f,367,495
t,368,1017
t,369,634
t,369,1097
t,369,1226
t,369,1537
f,369,1882
l,370,1253
f,370,1752
l,371,1505
f,372,291
t,372,614
l,373,267
l,373,1297
t,374,99
f,374,119
l,374,753
t,374,1365
l,374,1409
t,374,1431
f,374,1865
l,375,1042
f,375,1168
l,376,961
t,376,1320
f,376,1649
t,377,866
t,377,1619
t,377,1960
t,378,597
t,378,1342
f,379,500
t,379,1114
t,379,1452
t,379,1808
t,379,1942
t,380,203
f,380,280
f,380,1576
t,381,1470
t,382,813
f,382,1901
f,383,137
o,383,533
f,383,1670
f,383,1789
t,383,1837
f,384,158
t,384,465
t,384,796
l,384,1259
t,386,1279
t,387,676
l,387,1228
t,388,301
l,388,986
f,389,368
t,389,882
f,390,315
t,390,757
t,390,1003
t,390,1096
t,390,1374
o,390,1922
f,391,427
f,391,1303
l,392,2021
l,393,943
f,394,69
t,394,222
l,394,972
l,394,1481
l,394,1498
t,394,1952
f,395,1029
l,396,801
l,396,1418
t,396,1534
t,397,1335
t,398,771
f,398,1710
f,398,1775
f,399,719
f,399,832
l,399,1214
t,399,1978
l,401,1439
f,402,99
t,402,1996
t,403,878
f,404,2
t,404,704
l,404,1456
f,405,170
t,405,1280
t,405,1518
f,405,1604
t,406,457
f,406,500
t,406,815
l,406,947
f,406,1148
o,406,1662
f,407,595
t,407,1050
l,407,1396
l,407,1858
t,408,41
l,408,964
t,408,1112
l,408,1232
l,408,1501
l,409,1253
l,411,982
l,411,1466
f,412,1366
t,413,861
l,413,937
l,413,1212
f,413,1698
f,413,1750
o,414,441
t,414,546
t,414,895
t,415,778
t,416,19
f,416,204
l,417,1409
t,418,829
l,418,921
l,420,750
l,420,997
t,421,100
t,421,1061
l,421,1452
l,422,959
t,422,1247
f,422,1730
f,423,134
f,423,172
l,423,1394
t,424,2
t,424,69
f,424,1888
t,425,1554
t,426,38
f,426,1803
t,427,1366
f,428,459
l,428,1290
t,428,1541
t,428,1673
o,429,1768
o,429,2021
o,430,282
t,430,472
t,430,715
t,430,1511
t,431,1010
t,431,1126
t,432,970
t,432,1076
l,432,1961
t,434,248
t,434,798
l,434,889
l,434,926
l,434,1354
t,435,154
t,436,763
t,437,738
t,437,1151
l,437,1586
f,438,677
l,438,1472
t,439,335
f,439,520
l,439,871
t,439,1097
t,440,16
f,440,215
f,440,431
t,440,1552
l,441,1273
t,442,322
t,443,784
l,443,903
t,444,74
t,444,1432
t,444,1932
t,445,105
f,445,582
l,445,1057
l,445,1334
t,446,393
t,446,827
t,446,843
l,446,1311
t,447,183
t,447,1217
l,447,1446
l,447,1459
t,450,767
t,450,969
t,451,50
t,451,938
f,451,1392
l,451,1488
t,451,1531
l,452,477
t,453,1988
t,454,418
t,454,795
l,454,887
t,454,1585
l,454,2004
t,455,698
l,455,985
t,456,1023
l,456,1075
t,457,35
t,457,539
l,457,925
l,458,1263
l,458,1431
t,459,134
t,459,297
l,459,899
l,459,1502
t,460,178
l,460,1280
l,460,1293
t,461,757
f,462,210
t,462,359
t,462,777
t,462,1247
l,462,1347
l,462,1361
f,463,238
t,463,328
l,463,860
t,464,2
l,464,1061
f,464,1627
t,465,97
o,465,1683
t,466,158
l,466,916
t,466,1131
f,466,1951
l,467,938
l,467,1594
t,468,832
t,468,1105
l,469,1578
l,470,1998
t,471,48
t,472,406
l,472,480
t,473,433
l,473,983
t,473,1156
t,474,850
t,474,1010
l,474,1074
t,475,346
t,475,572
l,475,1308
l,475,1335
t,476,193
t,476,308
t,476,378
l,476,995
t,477,1032
l,478,1269
l,478,1363
t,479,545
f,479,815
t,479,1240
t,479,1384
t,480,114
t,480,599
l,480,962
t,480,1975
f,481,523
o,481,1496
l,482,916
f,483,270
l,483,1447
t,484,31
l,484,1427
t,485,461
f,486,619
t,486,886
t,486,1123
l,486,1287
o,487,1850
t,488,84
l,488,374
t,490,231
t,490,394
l,490,994
t,490,1488
f,490,1597
f,490,1999
l,491,494
l,491,1059
l,492,11
f,492,1634
t,493,1164
f,493,1953
f,494,809
t,494,1144
t,494,1727
t,495,476
t,495,1082
l,495,1299
l,495,1323
f,495,1532
t,496,1038
l,496,1246
l,496,1460
t,497,412
l,497,430
l,497,1356
o,498,1884
f,498,1921
t,501,978
l,501,1407
l,501,2012
t,502,903
l,502,1442
l,503,1334
t,503,1571
t,504,181
t,504,460
f,504,492
t,504,847
t,504,1029
t,505,290
l,506,2
l,506,1264
l,507,1178
l,508,315
t,508,923
l,508,1288
t,509,369
l,509,1163
t,511,591
l,511,1371
l,511,1383
t,512,121
t,512,947
l,512,1072
l,512,1317
l,514,1089
t,515,158
t,515,654
l,515,1468
f,516,26
f,517,258
t,517,1002
l,517,1394
l,518,1245
t,519,887
t,519,1216
o,519,1764
l,521,419
t,521,440
l,521,1271
f,521,1506
t,522,863
f,523,1523
f,523,1962
l,524,363
t,524,979
t,524,1039
l,524,1306
t,524,1427
l,524,2021
t,525,392
t,525,1113
t,525,1141
t,526,174
t,526,336
l,526,1255
o,527,499
t,527,767
l,527,1078
l,527,1094
t,528,90
l,528,298
l,528,1197
l,528,1380
l,528,1449
l,529,229
l,529,1153
t,530,916
l,530,1050
t,530,1226
l,530,1289
o,530,1851
f,530,1919
t,531,429
t,531,902
t,531,932
l,532,208
t,533,274
f,533,572
l,533,614
l,533,1327
t,533,1654
f,535,150
l,535,1278
l,535,1398
t,535,1964
t,536,596
l,536,1064
l,536,1348
l,536,1489
t,537,116
l,537,1368
t,538,68
t,538,411
l,539,955
t,539,1003
l,539,1262
l,540,1177
f,542,3
f,542,516
t,542,674
t,542,711
l,542,1308
t,542,1414
l,542,1547
t,543,258
l,543,467
t,543,657
l,543,1126
l,543,1195
t,543,1448
l,544,944
l,544,1384
l,546,194
f,547,560
l,547,607
l,547,1078
l,547,1108
l,547,1155
l,547,1482
o,547,1686
t,547,1943
t,548,486
t,549,93
t,549,353
l,549,930
l,549,1092
t,550,387
l,550,634
l,550,1220
l,550,1256
l,550,1371
l,551,1235
l,552,1295
l,552,1338
t,554,123
t,555,297
l,555,1203
f,556,1883
f,556,2017
t,557,461
l,557,1066
t,558,419
t,558,521
l,558,1394
t,558,1450
t,559,15
t,559,71
t,559,216
l,559,1191
t,560,276
t,561,325
t,562,629
t,562,675
l,562,1140
t,562,1953
t,563,34
t,563,366
l,563,1277
t,564,960
l,564,1154
l,564,1324
t,564,1436
l,564,1559
l,564,1575
t,565,174
f,565,445
l,565,722
l,565,938
l,565,1171
t,565,1850
t,566,874
t,566,899
t,566,912
l,566,1294
l,566,1311
l,567,1373
t,569,575
l,569,1406
l,569,1490
t,569,1530
t,570,240
f,570,540
t,570,757
t,571,340
t,571,495
l,571,1106
l,571,1211
l,571,1231
l,572,1078
l,572,1183
l,572,1256
t,572,1515
f,572,1670
f,572,1916
t,573,142
t,573,1586
t,575,208
t,575,659
t,576,262
l,576,1199
l,576,1340
l,577,1324
l,577,1546
l,577,1707
t,578,1052
l,578,1574
t,579,170
t,579,285
l,579,951
l,579,998
l,580,313
t,580,681
t,581,372
t,582,918
l,582,1245
t,582,1428
o,582,1805
f,583,5
t,583,26
l,583,1174
t,584,185
t,584,218
l,584,298
f,584,514
t,584,598
t,584,774
t,585,49
l,585,102
l,585,133
l,585,1016
l,585,1191
t,585,1391
l,585,1508
l,586,1161
l,586,1411
t,586,1946
t,587,1216
t,588,432
l,588,1113
l,588,1357
t,588,1875
t,589,415
l,590,1066
t,591,621
t,591,940
l,591,971
l,591,1097
l,592,573
l,592,1275
l,592,1554
l,593,1126
l,594,991
t,594,1589
o,595,1712
t,595,1915
l,596,96
t,596,337
t,596,396
l,596,1485
l,596,1525
l,597,1323
l,598,1407
t,599,307
f,599,867
l,599,1306
t,600,61
t,601,506
t,601,555
f,601,800
t,601,891
t,602,245
f,602,358
f,602,713
o,602,783
t,602,1141
l,602,1192
l,602,1368
t,603,152
l,603,1067
l,603,1110
l,604,1174
f,604,1938
l,605,673
o,605,757
l,605,939
t,606,816
l,606,1517
f,607,415
t,607,838
l,607,985
l,607,1263
l,607,1343
t,608,74
l,608,1022
l,608,1447
t,609,455
t,610,128
l,610,1403
l,611,481
t,611,690
l,611,1045
l,611,1276
t,612,111
f,612,369
l,612,1976
t,613,259
t,613,280
t,613,651
l,613,1489
f,614,16
l,614,1324
l,614,1426
l,614,1465
t,615,335
f,615,599
l,615,1154
t,616,46
l,617,197
t,618,219
t,618,297
l,618,1228
t,619,140
f,619,834
l,619,1004
l,619,1077
l,619,1199
t,619,1379
t,619,1551
t,620,719
l,620,1188
t,621,620
t,622,955
t,622,1121
l,622,1338
t,623,544
l,623,1023
l,624,1040
l,624,1296
t,626,732
l,626,974
l,626,1362
l,626,1442
l,626,1491
l,627,1398
t,628,174
t,628,444
l,628,1469
f,628,1904
t,629,107
l,629,1247
f,630,322
t,630,561
o,630,754
f,631,888
l,631,1208
t,631,1271
l,631,1320
t,632,69
t,632,459
t,633,242
l,633,1142
l,634,1067
l,634,1083
l,634,1384
t,635,155
t,635,209
l,635,611
l,635,1047
t,635,1503
t,636,1540
o,636,1601
t,637,684
f,637,1935
f,638,775
l,638,1197
f,639,489
l,639,1006
l,639,1409
l,640,1127
f,641,26
f,641,258
l,641,990
f,641,1553
t,642,116
l,642,1422
t,642,1903
t,643,656
o,643,1452
t,644,916
f,646,874
t,647,95
t,647,206
f,647,343
f,647,428
t,647,585
l,647,1043
t,647,1291
t,648,1335
l,648,1478
t,648,1520
t,649,670
l,650,1394
f,651,632
l,651,1059
l,651,1183
l,651,1238
t,651,1352
l,652,1101
l,652,1132
f,652,1946
o,652,2002
f,653,952
l,653,1382
l,653,1410
f,654,474
t,654,541
t,654,690
l,654,979
l,655,1030
l,655,1217
o,656,35
t,656,135
t,656,307
t,656,516
l,656,1076
t,657,740
f,658,286
t,658,831
l,658,1255
t,658,1549
f,659,364
l,659,1146
f,660,596
l,660,1489
o,660,1589
l,660,1930
f,661,778
f,661,796
t,662,1320
l,664,1272
l,664,1424
l,664,1455
l,664,1474
l,664,1918
t,665,227
l,665,1042
l,665,1061
l,666,975
l,666,1001
l,666,1209
t,668,2
t,668,719
l,668,1239
l,668,1402
t,669,852
t,669,1516
t,670,558
l,670,645
t,671,204
f,671,498
l,671,1160
l,671,1187
l,672,1103
l,672,1224
o,672,1759
t,673,177
t,673,309
t,673,807
l,673,1115
f,674,530
l,674,1548
t,675,126
l,675,1081
t,675,1347
o,675,1616
l,676,1022
f,677,465
l,677,1460
l,678,1059
l,678,1251
t,679,831
f,679,960
l,679,1427
t,679,1500
l,680,684
l,680,983
l,680,1202
l,680,1332
o,680,1906
f,680,1994
t,681,923
l,681,1389
t,682,27
t,682,280
f,682,368
f,682,718
l,682,1140
l,682,1270
l,682,1565
t,683,1531
l,684,1173
t,684,1361
l,685,1291
t,686,575
l,686,1155
f,687,343
l,687,1415
l,688,1484
t,689,71
l,690,1018
l,690,1089
l,690,1227
l,690,1448
t,692,642
l,692,1061
l,692,1611
l,693,848
l,693,1191
f,693,1946
f,694,486
t,694,620
t,694,701
l,694,1592
l,694,1623
t,695,223
l,695,1466
l,695,1547
t,696,20
t,696,153
l,696,1206
l,696,1283
l,696,1322
t,698,289
t,698,734
t,698,1117
t,698,1975
f,699,395
f,699,898
l,699,1516
o,699,1781
l,700,1038
l,701,176
l,701,1001
l,702,194
l,702,1269
t,702,1347
l,702,1391
l,703,1222
f,704,552
t,704,829
l,705,257
t,705,635
t,705,1149
l,705,1295
l,705,1450
f,706,873
l,706,1024
l,706,1556
f,707,515
l,707,1251
l,707,1570
l,708,1471
l,708,1488
t,709,764
f,709,795
l,709,1197
l,709,1438
l,710,1543
t,710,1998
t,711,99
l,711,1512
l,711,1612
l,712,979
l,712,1127
t,714,80
l,714,1406
t,715,2
t,715,602
t,716,243
f,716,671
t,716,733
l,716,1387
t,717,37
l,717,211
t,717,702
t,717,1986
l,718,1223
l,719,159
t,719,408
f,719,927
t,720,579
l,720,1056
l,720,1258
l,720,1576
f,721,487
l,721,1523
l,722,1150
l,722,1279
t,723,769
l,723,1239
l,723,1295
t,724,655
t,724,1184
l,724,1345
l,724,1467
l,725,1498
f,726,546
l,726,844
l,726,1008
l,726,1427
t,729,1083
t,729,1616
l,730,70
l,730,95
t,730,736
f,730,808
o,731,1117
t,732,132
t,732,269
t,732,788
l,732,1028
l,732,1366
l,732,1448
l,732,1636
l,733,162
l,733,1256
l,733,1303
l,733,1579
f,734,455
l,734,1529
t,735,482
l,735,1323
t,735,1986
l,736,2
t,736,115
t,736,1662
l,737,1271
t,738,83
t,738,232
f,738,323
t,738,830
l,738,1413
t,739,286
f,739,860
l,739,1049
l,739,1243
t,739,1386
l,740,1064
l,740,1227
l,740,1646
t,741,261
l,741,1014
l,741,1189
t,742,188
l,742,612
l,742,1290
t,744,722
l,744,1353
l,744,1490
l,745,59
l,745,706
l,745,1442
t,746,649
l,746,1172
l,746,1309
l,746,1507
l,747,1254
l,747,1553
o,747,1618
t,748,934
l,748,1101
t,749,127
l,749,164
t,749,1134
l,749,1337
f,750,328
t,750,794
t,750,847
t,751,298
l,751,1199
o,751,1534
l,752,1040
l,752,1084
l,752,1157
l,752,1462
t,753,747
t,754,1575
t,754,1650
t,755,147
f,755,859
l,756,38
l,756,1280
l,756,1397
t,758,2
t,758,675
l,758,1001
l,758,1214
l,758,1631
t,759,91
t,759,822
l,759,1416
t,760,242
l,760,986
l,760,1064
l,760,1251
l,760,1324
l,760,1376
l,760,1520
l,760,1995
l,761,1359
t,761,1439
f,762,510
t,762,1983
l,763,192
l,763,396
t,763,616
l,763,1097
l,763,1116
l,764,57
f,764,967
t,765,1480
l,766,1198
l,766,1237
l,767,362
f,767,548
l,767,1079
l,767,1180
l,767,1537
l,767,1566
t,767,1690
l,768,1160
f,769,911
t,769,1601
l,770,158
t,770,211
f,770,226
f,770,600
l,770,1015
t,770,1778
l,771,114
l,771,178
l,771,748
l,771,996
l,771,1134
l,771,1219
l,771,1290
l,771,1405
l,772,412
l,773,383
f,774,444
t,774,778
l,774,1354
f,775,850
l,775,1053
l,775,1260
l,775,1389
t,775,1456
f,775,1930
l,776,1068
l,776,1306
t,777,96
l,777,1034
l,777,1368
t,778,802
f,779,731
l,779,1087
l,779,1340
f,780,951
l,780,1540
t,781,2
t,781,1586
l,782,397
t,782,468
f,782,581
t,782,688
l,782,1279
l,784,73
f,784,714
l,784,1000
l,784,1123
l,784,1234
l,785,1153
l,785,1498
t,785,1676
l,786,51
l,786,136
l,786,1551
l,787,26
l,787,1172
t,787,1791
l,788,423
l,788,977
l,788,1048
l,788,1217
l,788,1327
l,788,1655
l,789,1198
l,789,1410
f,790,497
l,790,1063
l,790,1260
f,791,835
l,791,1036
l,791,1299
l,791,1345
l,791,1390
t,791,1601
t,791,1618
t,792,666
l,792,776
t,792,814
t,792,924
t,792,1435
l,792,1480
l,793,1111
l,793,1132
l,793,1516
l,793,1642
t,794,107
f,794,612
l,794,992
l,794,1316
f,795,202
t,795,1966
l,796,1010
l,796,1080
l,796,1240
f,797,947
l,797,1372
t,797,1761
t,797,2009
t,798,293
l,798,1160
o,798,1938
t,800,1530
f,800,1703
l,801,1463
t,801,1567
l,802,35
l,802,137
l,802,1547
f,803,162
f,803,760
l,803,1095
l,803,1190
l,803,1227
t,803,1780
t,804,371
l,804,1326
l,804,1354
l,805,50
l,805,1286
t,806,195
l,806,1067
l,806,1254
l,806,1270
l,807,1146
l,807,1667
f,808,321
t,810,703
t,811,79
l,811,1008
t,811,1614
f,812,810
l,812,1307
t,812,1587
t,812,1972
t,813,62
l,813,975
l,813,1118
t,813,1414
t,814,3
t,814,403
f,814,590
l,814,1200
l,814,1399
t,815,23
l,815,1022
l,815,1157
t,815,1510
t,816,137
l,816,1453
l,816,1490
t,817,45
f,817,574
t,817,852
l,817,1051
t,818,99
f,818,176
f,818,261
l,818,1330
l,818,1470
f,819,737
l,819,1360
f,820,352
f,820,439
l,820,1381
f,821,554
f,821,632
l,821,1102
f,821,1633
t,821,1680
l,822,1169
l,822,1184
l,822,1242
l,823,1129
l,823,1259
l,823,1318
f,824,532
f,824,874
l,824,1221
t,825,396
t,826,948
l,826,1086
l,826,1302
f,827,590
t,827,689
l,827,1518
l,828,1536
o,828,1612
l,829,709
t,830,2
f,830,757
l,831,1031
l,831,1371
t,831,1906
t,831,1950
t,832,777
l,832,1287
l,832,1425
l,832,1554
t,834,675
t,834,981
l,834,1074
l,834,1330
l,834,1652
t,834,1664
f,836,231
l,836,1236
f,837,877
f,838,465
t,838,950
l,838,1003
l,838,1020
l,838,1199
t,839,178
l,839,1093
l,839,1154
l,839,1315
l,839,1384
l,839,1399
l,839,1632
t,840,1451
t,840,1720
t,840,1928
f,841,447
t,841,1591
l,842,1433
t,843,117
t,843,356
t,843,410
l,843,1473
f,844,485
l,844,1356
f,845,1982
f,846,77
t,846,843
t,846,967
t,847,568
l,847,1333
l,848,1172
l,848,1259
l,848,1295
f,849,106
o,849,1490
t,850,420
l,850,1618
l,851,367
f,851,590
l,851,1021
l,851,1128
l,851,1235
t,853,252
t,853,706
l,853,1144
l,853,1640
t,854,659
t,854,915
t,854,939
l,854,1094
l,854,1320
l,854,1400
f,855,144
t,855,688
f,855,795
l,855,1306
o,856,2
t,856,335
t,856,978
l,856,1043
l,856,1207
f,857,514
l,857,1059
l,857,1271
l,857,1658
t,857,1924
f,858,758
l,858,1182
l,858,1435
l,858,1453
l,859,1106
l,859,1534
l,860,383
l,860,1223
t,861,2014
t,862,402
l,862,1030
f,863,479
l,863,1284
o,864,430
f,864,738
l,864,1718
t,864,1988
f,865,458
l,865,1234
l,866,1248
l,868,1160
t,868,1740
f,868,1939
t,869,346
l,869,1142
l,869,1354
l,869,1371
f,870,770
t,870,971
t,870,1858
t,871,656
f,872,318
f,872,544
l,872,1019
t,872,1084
l,872,1115
l,872,1204
l,872,1218
l,872,1310
o,873,440
t,873,838
l,873,1703
o,874,1523
f,875,21
t,875,382
l,875,1176
l,875,1322
l,876,1295
l,876,1450
t,876,1682
o,876,1984
l,877,295
t,878,1597
t,878,1617
t,879,698
l,879,1130
l,879,1270
l,879,1423
f,879,1820
t,880,756
l,880,1665
l,881,1045
l,882,1410
t,883,71
t,883,670
t,883,948
t,883,967
t,884,129
l,884,1556
l,884,1644
f,885,149
l,885,1145
t,885,1805
l,886,1021
l,886,1198
l,886,1467
l,886,1489
t,887,351
f,887,806
t,887,991
l,887,1318
l,887,1528
f,888,572
l,888,1372
t,888,1731
f,889,733
l,889,1210
l,889,1228
t,890,1111
l,890,1437
f,890,1933
t,891,443
t,891,1965
f,892,229
l,892,1345
t,892,1818
l,893,416
l,893,1174
l,893,1260
f,894,623
l,894,1276
l,894,1290
f,895,26
t,895,44
t,895,832
l,895,1134
l,895,1304
l,895,1606
t,896,306
f,896,871
l,896,1777
t,896,1833
