V1,V2,V3
None,71,1450
None,71,1935
None,72,853
None,72,1655
None,72,1753
None,73,673
None,74,470
None,74,1518
None,77,1016
None,78,964
None,78,1328
None,79,1126
None,80,727
None,80,822
None,80,1351
None,80,1438
None,81,1301
None,81,1316
None,82,459
None,82,1418
None,83,334
None,83,492
None,83,658
None,83,949
None,83,1630
None,83,1881
None,84,527
None,84,1076
None,84,1461
None,84,1545
None,85,435
None,85,1146
None,86,119
None,86,311
None,86,687
None,86,794
None,87,583
None,87,931
None,87,1162
None,87,1990
None,88,877
None,89,52
None,90,1390
None,90,1686
None,90,1771
None,90,1927
None,91,23
None,91,780
None,92,266
None,92,1728
None,93,1009
None,94,97
None,94,704
None,94,1572
None,94,1635
None,94,1962
None,95,359
None,95,1291
None,95,1476
None,95,1885
None,96,850
None,97,388
None,97,487
None,97,750
None,97,1710
None,98,735
None,98,1190
None,98,1267
None,99,1147
None,99,1553
None,99,1846
None,100,677
None,100,1221
None,101,1025
None,101,1618
None,102,601
None,102,996
None,102,1646
None,102,1798
None,103,1379
None,103,1746
None,104,239
None,104,1524
None,105,1501
None,105,1832
None,105,1904
None,106,584
None,107,134
None,107,220
None,107,765
None,107,1995
None,108,162
None,108,661
None,108,1290
None,109,1307
None,110,263
None,110,402
None,110,899
None,111,1342
None,111,1921
None,112,54
None,112,637
None,112,1861
None,113,1730
None,114,113
None,114,964
None,114,1072
None,114,1424
None,115,324
None,115,795
None,115,1589
None,116,781
None,117,1757
None,118,737
None,118,1214
None,118,1324
None,120,75
None,120,455
None,120,1011
None,121,1105
None,121,1652
None,121,1908
None,122,135
None,122,291
None,122,654
None,122,768
None,122,1156
None,122,1183
None,122,1534
None,123,94
None,123,226
None,123,627
None,123,914
None,123,946
None,123,1338
None,123,1361
None,124,152
None,124,193
None,124,488
None,124,1250
None,124,1805
None,124,1942
None,125,44
None,125,567
None,125,991
None,126,594
None,126,699
None,126,1380
None,126,1999
None,127,836
None,127,895
None,127,1472
None,127,1492
None,128,306
None,129,717
None,129,1074
None,129,1266
None,129,1407
None,129,1559
None,130,353
None,130,679
None,130,1318
None,130,1705
None,130,1836
None,131,434
None,132,405
None,133,2
None,134,1138
None,135,1211
None,135,1864
None,136,118
None,136,560
None,137,1516
None,137,1937
None,138,279
None,138,490
None,138,751
None,138,1001
None,139,70
None,139,1112
None,139,1617
None,139,1791
None,140,1192
None,141,1022
None,141,1961
None,142,540
None,143,14
None,143,947
None,143,1253
None,144,630
None,144,1395
None,146,1454
None,147,1731
None,148,647
None,148,1339
None,148,1383
None,148,1485
None,148,1894
None,148,1943
None,149,897
None,149,1718
None,150,181
None,150,517
None,150,596
None,150,934
None,150,1060
None,150,1757
None,151,425
None,152,726
None,152,1130
None,152,1304
None,152,1418
None,152,1643
None,153,2
None,153,72
None,154,295
None,154,825
None,154,1848
None,154,1871
None,155,159
None,155,261
None,155,660
None,155,1506
None,155,1985
None,156,1225
None,156,1278
None,157,238
None,157,872
None,157,978
None,157,1532
None,158,1399
None,159,28
None,160,1695
None,161,607
None,162,169
None,162,887
None,162,1426
None,164,690
None,164,1022
None,164,1363
None,165,542
None,166,140
None,166,586
None,166,849
None,167,450
None,167,946
None,167,987
None,168,275
None,168,1803
None,169,712
None,169,1149
None,169,1831
None,170,315
None,170,921
None,170,1238
None,170,1588
None,171,621
None,171,658
None,171,1482
None,171,1665
None,172,1278
None,172,1620
None,173,8
None,173,72
None,173,225
None,173,402
None,173,557
None,174,1387
None,175,257
None,175,759
None,175,1100
None,175,1312
None,175,1340
None,176,500
None,176,1193
None,176,1920
None,177,1726
None,178,832
None,178,1784
None,179,43
None,179,888
None,179,1526
None,179,1702
None,179,1867
None,180,770
None,180,1992
None,181,691
None,182,151
None,182,578
None,182,1259
None,182,1411
None,183,536
None,183,706
None,184,129
None,184,1299
None,185,850
None,185,1570
None,186,102
None,186,298
None,186,1675
None,187,561
None,187,1464
None,187,1592
None,187,1958
None,188,1634
None,189,203
None,189,922
None,189,988
None,190,184
None,190,511
None,190,1030
None,190,1159
None,190,1217
None,190,1557
None,191,796
None,191,1829
None,192,245
None,192,398
None,192,491
None,192,1433
None,193,899
None,193,1351
None,195,2
None,195,664
None,195,735
None,196,378
None,196,1606
None,197,225
None,197,876
None,197,1318
None,198,56
None,198,605
None,198,1879
None,198,1982
None,199,781
None,199,1300
None,200,1937
None,201,281
None,201,762
None,201,835
None,201,911
None,202,151
None,202,417
None,202,1623
None,203,90
None,204,14
None,204,345
None,205,106
None,206,1279
None,206,1640
None,206,1785
None,207,522
None,207,689
None,208,720
None,208,931
None,208,972
None,208,1181
None,208,1598
None,208,1763
None,209,581
None,209,797
None,210,746
None,210,1314
None,211,221
None,211,450
None,211,1221
None,211,1907
None,212,1523
None,213,559
None,214,543
None,214,1894
None,215,330
None,215,855
None,215,1262
None,216,602
None,216,1509
None,217,434
None,217,1450
None,218,1248
None,218,1566
None,219,899
None,219,925
None,219,1114
None,219,1195
None,219,1398
None,220,268
None,220,836
None,221,99
None,221,1425
None,221,1839
None,222,34
None,222,729
None,222,1603
None,222,1713
None,222,1999
None,223,129
None,223,1044
None,223,1141
None,223,1815
None,224,11
None,224,820
None,224,1346
None,224,1386
None,225,238
None,225,965
None,225,1296
None,226,888
None,227,753
None,227,1762
None,228,533
None,228,983
None,230,59
None,230,514
None,230,672
None,230,935
None,230,1648
None,231,1262
None,231,1732
None,231,1864
None,232,1780
None,233,1071
None,234,467
None,234,563
None,235,86
None,235,379
None,235,835
None,236,298
None,236,1807
None,237,638
None,237,951
None,237,1434
None,237,1999
None,238,731
None,238,1503
None,238,1543
None,239,273
None,239,344
None,239,549
None,239,599
None,239,1968
None,240,615
None,240,1669
None,241,183
None,241,216
None,241,988
None,241,1355
None,241,1464
None,241,1747
None,242,23
None,242,502
None,242,781
None,242,796
None,242,1226
None,243,897
None,243,1567
None,244,440
None,244,1178
None,244,1275
None,245,329
None,245,1199
None,245,1593
None,245,1624
None,246,121
None,246,1042
None,246,1302
None,248,402
None,248,591
None,248,656
None,248,1402
None,248,1526
None,249,1091
None,249,1125
None,250,685
None,251,494
None,251,975
None,251,1316
None,251,1883
None,252,1540
None,254,40
None,254,231
None,254,251
None,254,555
None,254,630
None,254,871
None,254,932
None,254,1732
None,255,991
None,256,422
None,256,1848
None,257,473
None,257,1918
None,258,1246
None,259,362
None,259,1267
None,259,1666
None,260,1365
None,261,842
None,261,1760
None,262,717
None,262,1037
None,262,1512
None,263,1017
None,263,1170
None,263,1553
None,263,1991
None,264,101
None,264,1201
None,264,1282
None,264,1448
None,264,1828
None,265,388
None,265,1426
None,266,312
None,266,582
None,266,1060
None,266,1387
None,267,14
None,267,182
None,267,249
None,267,532
None,267,810
None,268,265
None,268,1782
None,269,136
None,269,556
None,269,606
None,270,1723
None,270,1861
None,271,281
None,271,691
None,271,733
None,271,756
None,271,1567
None,272,993
None,272,1351
None,272,1647
None,272,1700
None,272,1897
None,273,771
None,274,64
None,274,1039
None,274,1311
None,275,503
None,275,619
None,275,960
None,276,838
None,276,887
None,276,1106
None,277,43
None,277,430
None,277,976
None,278,125
None,278,333
None,278,1607
None,278,1662
None,279,1260
None,280,185
None,280,481
None,280,1999
None,281,1827
None,282,910
None,283,226
None,283,567
None,283,585
None,283,1125
None,284,1281
None,285,452
None,286,247
None,286,1009
None,286,1755
None,287,1433
None,287,1515
None,288,279
None,288,1898
None,289,825
None,289,1461
None,290,691
None,290,1399
None,291,305
None,291,1101
None,291,1743
None,292,179
None,292,778
None,292,1719
None,292,1845
None,292,1879
None,293,1793
None,294,426
None,294,495
None,294,1415
None,295,472
None,295,1561
None,296,147
None,296,212
None,296,803
None,296,1322
None,296,1591
None,297,1499
None,298,289
None,298,577
None,298,1062
None,298,1198
None,299,164
None,299,331
None,299,614
None,299,937
None,299,1856
None,300,75
None,300,456
None,300,547
None,300,850
None,300,1170
None,300,1363
None,303,2
None,303,523
None,303,987
None,304,378
None,304,757
None,304,1473
None,305,1085
None,305,1968
None,306,913
None,306,1583
None,306,1780
None,307,347
None,307,638
None,307,1607
None,307,1837
None,308,1433
None,309,51
None,309,1283
None,309,1537
None,310,367
None,310,880
None,311,741
None,311,839
None,311,1258
None,312,86
None,312,226
None,313,267
None,313,772
None,313,1051
None,313,1397
None,314,18
None,314,564
None,314,1198
None,314,1801
None,315,532
None,315,678
None,315,703
None,315,718
None,315,1692
None,315,1998
None,316,428
None,316,1353
None,318,182
None,318,507
None,318,1504
None,321,34
None,321,580
None,322,929
None,323,496
None,323,787
None,324,116
None,324,447
None,324,464
None,325,400
None,325,1227
None,325,1413
None,325,1621
None,326,69
None,326,747
None,326,1247
None,327,1136
None,327,1768
None,328,209
None,328,1715
None,328,1751
None,329,232
None,329,1210
None,329,1283
None,329,1702
None,330,484
None,330,960
None,331,97
None,331,147
None,331,1267
None,331,1373
None,331,1657
None,332,911
None,333,695
None,333,722
None,333,1101
None,333,1312
None,333,1563
None,334,869
None,334,1812
None,335,413
None,335,532
None,335,1685
None,336,336
None,336,372
None,336,765
None,336,833
None,336,888
None,337,1987
None,338,9
None,338,307
None,338,1174
None,339,253
None,339,1728
None,339,1871
None,340,445
None,341,206
None,341,1144
None,341,1767
None,342,45
None,342,130
None,342,676
None,342,1351
None,343,752
None,343,849
None,343,1530
None,344,390
None,344,1055
None,344,1748
None,344,1849
None,344,1908
None,344,1952
None,346,84
None,346,173
None,346,630
None,346,1027
None,346,1127
None,346,1614
None,346,1642
None,347,1248
None,348,466
None,349,1795
None,350,429
None,350,544
None,350,736
None,350,818
None,351,1097
None,351,1193
None,351,1659
None,352,30
None,353,480
None,354,405
None,355,802
None,355,1291
None,356,114
None,356,1319
None,356,1808
None,357,1739
None,357,1868
None,358,1239
None,359,1765
None,359,1919
None,360,1224
None,360,1421
None,362,216
None,362,266
None,362,388
None,362,498
None,363,62
None,363,166
None,363,471
None,363,599
None,363,1450
None,364,288
None,364,647
None,365,669
None,365,1350
None,365,1372
None,365,1783
None,365,1887
None,365,1988
None,366,1021
None,367,316
None,367,437
None,367,984
None,368,33
None,368,193
None,368,451
None,368,840
None,368,1907
None,368,1959
None,369,142
None,369,1120
None,369,1290
None,369,1591
None,371,579
None,371,817
None,371,1080
None,371,1832
None,372,714
None,372,742
None,372,896
None,372,1745
None,373,800
None,373,1187
None,373,1544
None,373,1637
None,373,1680
None,373,1807
None,374,1056
None,374,1323
None,375,496
None,376,128
None,376,242
None,376,549
None,376,1864
None,377,682
None,377,875
None,378,2
None,379,355
None,379,428
None,380,102
None,380,167
None,380,405
None,380,1354
None,381,33
None,381,907
None,382,587
None,382,1397
None,382,1891
None,383,666
None,383,1013
None,383,1954
None,384,1129
None,384,1279
None,384,1421
None,385,184
None,385,272
None,386,1265
None,386,1536
None,386,1658
None,386,1907
None,386,1999
None,387,47
None,387,714
None,387,773
None,387,847
None,388,1152
None,388,1616
None,388,1696
None,389,646
None,390,569
None,390,1052
None,390,1173
None,391,225
None,391,479
None,391,1111
None,391,1748
None,391,1853
None,392,1974
None,393,966
None,393,1442
None,394,406
None,394,865
None,395,123
None,395,1925
None,397,167
None,397,756
None,397,1083
None,397,1200
None,397,1252
None,397,1563
None,398,578
None,398,1222
None,398,1240
None,398,1774
None,399,1631
None,400,790
None,400,1952
None,401,72
None,401,425
None,401,630
None,401,979
None,401,1031
None,401,1722
None,402,233
None,402,266
None,402,830
None,402,1682
None,403,44
None,403,152
None,403,290
None,403,738
None,403,1349
None,403,1902
None,404,95
None,404,134
None,404,768
None,404,1387
None,405,1292
None,405,1668
None,406,1736
None,407,562
None,408,542
None,408,905
None,408,1184
None,408,1654
None,409,490
None,409,602
None,410,28
None,410,1436
None,410,1600
None,410,1891
None,411,1048
None,411,1710
None,412,112
None,412,1302
None,413,321
None,413,709
None,413,802
None,413,1838
None,414,65
None,414,176
None,414,1266
None,414,1998
None,415,211
None,415,413
None,415,474
None,415,1946
None,415,1972
None,416,2
None,417,371
None,417,434
None,417,679
None,418,1903
None,418,1921
None,419,235
None,419,1123
None,419,1240
None,419,1253
None,421,619
None,421,639
None,421,749
None,421,1380
None,421,1668
None,421,1760
None,421,1849
None,422,1491
None,422,1513
None,422,1569
None,422,1622
None,422,1728
None,423,284
None,423,340
None,423,880
None,423,1368
None,423,1820
None,424,583
None,424,718
None,426,864
None,426,952
None,426,1473
None,427,978
None,427,1339
None,427,1710
None,428,652
None,428,1216
None,428,1393
None,428,1599
None,429,1006
None,429,1427
None,430,1162
None,431,147
None,431,250
None,431,520
None,431,538
None,432,174
None,432,1040
None,432,1263
None,432,1651
None,433,18
None,433,365
None,433,759
None,433,1025
None,434,160
None,434,792
None,434,1056
None,434,1522
None,434,1761
None,434,1830
None,435,599
None,435,1960
None,436,690
None,436,899
None,436,1121
None,437,1543
None,438,1999
None,439,582
None,439,1304
None,439,1384
None,439,1697
None,439,1879
None,440,63
None,440,1183
None,440,1798
None,441,637
None,441,854
None,441,950
None,441,1609
None,442,1143
None,442,1251
None,443,429
None,443,474
None,444,29
None,444,114
None,444,1317
None,445,840
None,445,1777
None,446,542
None,446,1372
None,446,1902
None,447,172
None,447,560
None,447,619
None,447,1514
None,447,1630
None,447,1985
None,448,245
None,448,1730
None,449,229
None,449,759
None,450,602
None,450,1234
None,450,1677
None,451,379
None,451,1463
None,451,1496
None,452,1203
None,452,1587
None,452,1914
None,453,349
None,453,452
None,453,1655
None,454,51
None,454,1753
None,455,513
None,455,919
None,455,1801
None,456,1446
None,456,1708
None,457,1127
None,457,1888
None,458,675
None,458,1335
None,459,191
None,459,745
None,459,1941
None,460,286
None,460,544
None,460,627
None,460,1363
None,461,2
None,461,211
None,461,311
None,461,327
None,461,1632
None,462,711
None,462,986
None,462,1013
None,463,78
None,463,904
None,463,1099
None,463,1163
None,463,1616
None,463,1836
None,464,498
None,464,834
None,464,927
None,464,1819
None,464,1910
None,465,587
None,465,1410
None,466,609
None,466,974
None,466,1277
None,466,1596
None,467,167
None,467,1041
None,467,1735
None,467,1868
None,468,648
None,468,1223
None,468,1697
None,468,1774
None,469,569
None,470,537
None,470,1142
None,471,363
None,472,27
None,472,726
None,472,862
None,472,1085
None,473,941
None,473,1433
None,474,752
None,474,892
None,474,1195
None,474,1501
None,476,1965
None,476,1999
None,477,1527
None,478,919
None,478,1619
None,478,1659
None,479,295
None,480,239
None,480,820
None,480,1335
None,480,1463
None,480,1849
None,481,318
None,481,842
None,481,1057
None,481,1128
None,481,1937
None,482,681
None,482,1751
None,482,1822
None,483,460
None,484,74
None,484,496
None,484,1105
None,485,194
None,485,1033
None,485,1384
None,485,1572
None,486,989
None,486,1156
None,488,408
None,488,747
None,488,1002
None,488,1294
None,488,1600
None,488,1736
None,489,472
None,489,1137
None,491,244
None,491,271
None,491,720
None,491,1769
None,491,1798
None,492,43
None,492,140
None,492,162
None,492,1526
None,493,604
None,493,1043
None,494,518
None,494,632
None,494,866
None,494,1670
None,496,887
None,496,1955
None,497,1190
None,497,1223
None,497,1626
None,498,542
None,498,1641
None,498,1882
None,499,324
None,499,385
None,499,931
None,499,1692
None,499,1999
None,500,1981
None,501,651
None,501,1415
None,502,187
None,502,1287
None,503,2
None,503,21
None,503,675
None,503,906
None,504,778
None,504,807
None,504,1367
None,504,1715
None,504,1759
None,504,1942
None,505,567
None,506,289
None,507,218
None,507,473
None,508,598
None,508,1327
None,508,1562
None,509,249
None,509,1308
None,509,1742
None,510,1149
None,510,1831
None,511,1344
None,511,1876
None,512,124
None,512,1658
None,513,960
None,513,1003
None,513,1197
None,513,1384
None,513,1610
None,513,1703
None,514,745
None,514,1769
None,514,1804
None,515,629
None,515,1576
None,515,1974
None,516,689
None,516,1275
None,516,1686
None,516,1903
None,517,179
None,517,1625
None,518,716
None,518,1174
None,519,764
None,519,855
None,519,1929
None,521,482
None,521,1229
None,522,1142
None,523,570
None,523,1130
None,523,1430
None,523,1588
None,523,1887
None,524,221
None,524,1455
None,525,556
None,525,1099
None,526,242
None,526,324
None,526,406
None,526,776
None,527,101
None,527,1334
None,527,1720
None,527,1991
None,528,137
None,528,298
None,528,608
None,529,1252
None,529,1400
None,529,1639
None,529,1857
None,530,664
None,531,680
None,531,989
None,531,1601
None,531,1954
None,532,1020
None,533,63
None,533,1551
None,533,1661
None,533,1912
None,534,627
None,535,511
None,535,1620
None,536,835
None,536,1766
None,536,1939
None,537,308
None,537,375
None,538,445
None,538,1093
None,538,1205
None,538,1509
None,539,80
None,539,114
None,539,760
None,539,810
None,539,1140
None,539,1736
None,540,923
None,540,951
None,542,193
None,542,999
None,542,1877
None,543,561
None,543,670
None,544,483
None,544,1441
None,544,1705
None,544,1999
None,545,130
None,545,588
None,545,783
None,545,979
None,545,1691
None,546,1912
None,548,707
None,548,1175
None,548,1980
None,549,648
None,550,1718
None,551,260
None,551,1855
None,551,1966
None,552,95
None,552,625
None,552,754
None,552,1144
None,553,240
None,553,943
None,553,1569
None,553,1642
None,553,1816
None,555,1542
None,556,742
None,556,1624
None,556,1837
None,556,1866
None,557,1466
None,558,2
None,558,71
None,558,341
None,558,471
None,558,725
None,558,1608
None,558,1735
None,559,561
None,559,677
None,559,1788
None,559,1928
None,560,146
None,560,438
None,560,704
None,561,1026
None,561,1077
None,562,1944
None,563,59
None,563,766
None,563,1496
None,564,208
None,564,1426
None,564,1668
None,564,1958
None,565,1908
None,566,655
None,566,902
None,566,1156
None,566,1593
None,566,1683
None,567,640
None,568,1971
None,570,117
None,570,132
None,570,882
None,570,1558
None,571,241
None,572,1932
None,573,734
None,575,1809
None,576,675
None,576,920
None,577,461
None,577,1163
None,577,1844
None,578,693
None,578,946
None,578,1619
None,578,1641
None,580,6
None,580,983
None,581,388
None,581,962
None,581,1292
None,581,1331
None,581,1770
None,582,18
None,582,143
None,582,1306
None,583,1275
None,583,1962
None,584,998
None,584,1257
None,584,1532
None,584,1978
None,585,170
None,585,863
None,585,1433
None,585,1475
None,585,1790
None,586,1034
None,587,371
None,587,524
None,587,812
None,587,828
None,588,707
None,588,1992
None,589,1550
None,589,1692
None,590,1599
None,591,135
None,591,567
None,591,934
None,591,1887
None,592,472
None,592,591
None,593,158
None,593,798
None,593,1936
None,594,1185
None,594,1714
None,595,116
None,595,1351
None,596,1060
None,596,1636
None,596,1735
None,596,1835
None,597,409
None,598,54
None,598,1320
None,599,76
None,599,973
None,599,1162
None,600,1805
None,602,299
None,602,367
None,602,654
None,602,1999
None,603,351
None,603,620
None,603,676
None,603,1040
None,603,1615
None,603,1680
None,603,1970
None,604,910
None,604,1361
None,604,1587
None,604,1861
None,604,1908
None,604,1949
None,605,393
None,605,547
None,605,785
None,605,1101
None,606,138
None,606,1140
None,607,42
None,607,1448
None,608,1525
None,609,163
None,609,639
None,609,874
None,609,1286
None,610,290
None,610,475
None,610,1067
None,610,1473
None,610,1895
None,611,326
None,611,431
None,611,517
None,611,604
None,611,982
None,611,1023
None,611,1208
None,611,1783
None,612,15
None,612,722
None,612,925
None,612,1175
None,612,1223
None,613,184
None,613,1647
None,613,1835
None,614,1270
None,615,809
None,615,950
None,615,1739
None,615,1805
None,616,93
None,616,845
None,616,1006
None,616,1859
None,616,1921
None,617,761
None,617,906
None,620,2
None,620,411
None,620,888
None,620,1759
None,621,1961
None,622,24
None,622,1385
None,622,1560
None,622,1673
None,623,67
None,623,118
None,623,200
None,623,378
None,623,790
None,623,1340
None,623,1657
None,623,1883
None,623,1987
None,624,618
None,624,1370
None,624,1826
None,625,298
None,625,396
None,626,364
None,627,1694
None,628,1604
None,628,1810
None,628,1906
None,629,1585
None,629,1932
None,630,750
None,630,833
None,630,999
None,631,191
None,631,485
None,631,520
None,631,1082
None,631,1263
None,631,1855
None,631,1951
None,632,161
None,632,699
None,632,879
None,633,668
None,633,1034
None,634,52
None,634,263
None,634,647
None,634,1102
None,634,1777
None,635,863
None,635,1629
None,636,768
None,638,600
None,638,815
None,638,1070
None,638,1742
None,639,283
None,639,1418
None,639,1826
None,639,1974
None,641,102
None,641,1204
None,642,1051
None,642,1546
None,643,378
None,643,1878
None,643,1920
None,644,631
None,644,841
None,644,1724
None,645,727
None,645,1667
None,646,326
None,646,1406
None,647,352
None,647,433
None,647,581
None,647,1849
None,648,775
None,648,1387
None,648,1592
None,648,1759
None,649,91
None,649,876
None,649,1024
None,649,1235
None,650,122
None,650,890
None,650,1147
None,650,1781
None,650,1797
None,651,59
None,651,996
None,651,1903
None,652,819
None,652,959
None,652,1126
None,653,387
None,653,1709
None,654,251
None,654,613
None,654,940
None,655,298
None,655,1811
None,656,1322
None,656,1830
None,656,1931
None,658,274
None,658,1557
None,658,1886
None,659,517
None,660,183
None,660,206
None,660,790
None,660,1360
None,660,1434
None,660,1478
None,660,1722
None,661,333
None,662,718
None,662,749
None,663,1204
None,663,1512
None,664,36
None,664,555
None,664,659
None,664,682
None,664,1291
None,664,1791
None,664,1853
None,666,1013
None,666,1034
None,666,1387
None,666,1566
None,667,403
None,667,1049
None,667,1271
None,667,1603
None,667,1618
None,667,1752
None,667,1775
None,667,1926
None,668,361
None,668,812
None,668,1873
None,669,730
None,669,1806
None,669,1952
None,670,703
None,670,896
None,671,597
None,671,1240
None,671,1704
None,672,425
None,672,911
None,672,1670
None,672,1835
None,673,10
None,673,1908
None,674,951
None,674,1642
None,674,1819
None,676,320
None,677,1132
None,677,1963
None,678,500
None,678,865
None,678,1552
None,678,1890
None,679,36
None,679,90
None,679,1989
None,680,832
None,681,637
None,682,277
None,682,583
None,682,846
None,682,1299
None,682,1327
None,682,1463
None,682,1521
None,682,1586
None,682,1783
None,682,1977
None,683,376
None,683,416
None,683,1387
None,684,210
None,684,678
None,685,226
None,685,790
None,685,1027
None,685,1429
None,685,1770
None,686,1492
None,687,697
None,687,906
None,687,1198
None,687,1610
None,687,1695
None,687,1795
None,688,165
None,688,466
None,688,713
None,688,1827
None,689,559
None,689,664
None,689,760
None,690,343
None,690,1342
None,690,1956
None,691,532
None,691,1472
None,692,872
None,692,1811
None,693,316
None,693,1745
None,694,747
None,695,451
None,695,810
None,695,1008
None,695,1684
None,696,774
None,696,967
None,697,62
None,697,1145
None,697,1728
None,697,1975
None,698,369
None,698,705
None,698,911
None,698,1433
None,698,1565
None,698,1767
None,699,147
None,699,685
None,699,1602
None,699,1848
None,700,97
None,700,620
None,700,938
None,700,1782
None,700,1936
None,701,12
None,701,1410
None,702,36
None,702,1163
None,702,1510
None,702,1986
None,703,1361
None,703,1901
None,704,1248
None,704,1320
None,705,1054
None,705,1075
None,705,1190
None,706,277
None,706,587
None,706,1714
None,707,128
None,707,185
None,707,660
None,707,1129
None,707,1747
None,708,1814
None,709,231
None,709,500
None,711,961
None,712,1591
None,712,1875
None,713,1290
None,714,211
None,714,340
None,714,872
None,714,1224
None,714,1705
None,714,1832
None,715,119
None,715,772
None,715,1305
None,715,1386
None,715,1456
None,715,1479
None,715,1917
None,716,12
None,716,1636
None,717,1659
None,717,1991
None,718,469
None,718,1402
None,718,1560
None,719,360
None,719,743
None,719,1494
None,720,80
None,720,982
None,720,1757
None,720,1776
None,722,625
None,722,1059
None,723,280
None,723,1255
None,723,1528
None,725,533
None,725,720
None,725,1076
None,725,1612
None,726,903
None,726,1467
None,727,95
None,727,1591
None,727,1872
None,728,165
None,728,231
None,728,423
None,728,814
None,728,1514
None,728,1543
None,728,1839
None,729,1903
None,731,556
None,731,784
None,731,1430
None,731,1680
None,733,35
None,733,116
None,734,20
None,734,316
None,734,941
None,734,963
None,735,84
None,735,1959
None,736,1263
None,736,1793
None,736,1811
None,737,643
None,737,751
None,737,1092
None,737,1138
None,737,1773
None,738,368
None,738,1370
None,738,1890
None,739,1224
None,739,1243
None,739,1627
None,739,1828
None,740,983
None,741,350
None,742,64
None,742,713
None,742,1389
None,743,847
None,743,1126
None,743,1183
None,743,1758
None,744,465
None,744,1848
None,745,224
None,745,675
None,745,859
None,746,895
None,746,1030
None,746,1490
None,747,111
None,747,694
None,747,1303
None,748,140
None,748,1560
None,748,1583
None,749,173
None,749,658
None,749,779
None,749,1364
None,749,1471
None,749,1604
None,750,549
None,750,641
None,750,1006
None,750,1415
None,751,1097
None,751,1271
None,751,1741
None,751,1818
None,751,1983
None,752,277
None,752,800
None,752,825
None,752,1647
None,752,1690
None,752,1791
None,753,189
None,753,387
None,753,1451
None,754,1836
None,755,533
None,755,617
None,755,1073
None,755,1251
None,755,1529
None,756,982
None,756,1711
None,756,1779
None,757,1060
None,758,116
None,758,157
None,758,345
None,758,1347
None,760,1316
None,760,1331
None,761,1761
None,762,1955
None,763,560
None,763,737
None,764,960
None,764,1999
None,765,766
None,765,1565
None,765,1742
None,766,238
None,766,782
None,766,833
None,767,38
None,767,414
None,767,1456
None,768,944
None,768,1857
None,769,1221
None,769,1422
None,769,1608
None,770,21
None,770,1124
None,770,1878
None,771,319
None,771,332
None,771,801
None,772,389
None,772,871
None,772,999
None,773,128
None,773,146
None,773,180
None,773,256
None,774,55
None,774,1531
None,774,1844
None,775,452
None,775,478
None,775,848
None,775,1311
None,775,1356
